Dave Brown,0.08762599688579198,0.09282219564205829
Ethan Donaldson,0.9678952190440169,0.8218188142217104
Bob Brown,0.06683172275986127,0.8061738233833066
Ethan Ender,0.17218535882352304,0.9852283905149
Dave Brown,0.18527323483851488,0.5495180371348032
Bob Donaldson,0.5357289779226417,0.3906436138570727
Bob Cox,0.41733484056770864,0.4912117725295433
Andrew Cox,0.4822286363242153,0.3502700331252656
Cindy Brown,0.6518220478608302,0.16347542600765352
Andrew Anderson,0.006859413855283769,0.9414219087086899
Dave Ender,0.34421398923295243,0.7990945337595227
Dave Cox,0.4704178325729681,0.5159609480451177
Dave Ender,0.5409317533065114,0.22359420810139807
Dave Ender,0.42788044257940383,0.03546567982671178
Bob Cox,0.5467651428565302,0.44756184662696497
Dave Anderson,0.8447273026184922,0.3561321930898538
Dave Donaldson,0.14431084012721662,0.915995626535247
Cindy Anderson,0.19945622406858154,0.8267500527404807
Bob Donaldson,0.7630810581973645,0.5467692024936538
Cindy Anderson,0.5810544457557486,0.25363134103390694
Dave Anderson,0.3675716752357139,0.013979845968477567
Andrew Anderson,0.5901605540410357,0.9491963961713946
Andrew Cox,0.2552883809618961,0.8466083947431418
Bob Cox,0.6673409369772667,0.04056125417183554
Bob Brown,0.5328226878928467,0.4082594647314769
Cindy Brown,0.10929057255312369,0.4831071366143762
Ethan Ender,0.9585491846125356,0.1268008134135742
Andrew Brown,0.12295858140160842,0.024013404903564406
Andrew Brown,0.3192518785450993,0.36573547696593534
Dave Ender,0.5536962032251576,0.9133822360559455
Ethan Cox,0.3322610755755734,0.7286867830206433
Cindy Anderson,0.2985397696874039,0.2917840228346482
Bob Cox,0.9193870027540534,0.03926886273642416
Andrew Cox,0.8780236429751636,0.18096623316453242
Andrew Ender,0.4275884766246525,0.2665118172859784
Ethan Brown,0.564275759245812,0.7466289764998719
Ethan Donaldson,0.7546906473790446,0.20118640569882085
Cindy Ender,0.9208038989827132,0.7724118721306307
Bob Brown,0.2735543332711693,0.9955114122104547
Bob Anderson,0.9986526616716036,0.02122383780590309
Ethan Anderson,0.4453879082006945,0.07655690629493395
Ethan Cox,0.5683018752664173,0.09124615999181585
Bob Donaldson,0.7331871716820839,0.7436888314380643
Andrew Cox,0.99700398212464,0.6401616945765441
Bob Anderson,0.8007892268606988,0.48634394608532894
Bob Cox,0.8343703222555385,0.358560264606295
Ethan Cox,0.4601459312361822,0.9289384612496282
Dave Cox,0.0798037990168029,0.7496865975094394
Dave Brown,0.8232579170634954,0.4402124915705967
Andrew Brown,0.8591572399150508,0.5543182849010942
Ethan Brown,0.18760365554140523,0.49558578767145467
Andrew Anderson,0.2080015649303817,0.6313330348847188
Cindy Brown,0.9803069734385557,0.31925838071169277
Ethan Donaldson,0.8941286902864648,0.6927335446162537
Bob Brown,0.820641101222368,0.0001742801200315114
Ethan Cox,0.6227482127886627,0.5523292548543612
Andrew Donaldson,0.06197139227439907,0.46267129151085884
Bob Ender,0.6406904254728764,0.011473135939020107
Ethan Cox,0.7919764459551717,0.08322314365669436
Bob Donaldson,0.454466896324765,0.18136195443531755
Cindy Anderson,0.4434461996534781,0.018965081974967046
Dave Cox,0.5840982163423906,0.3001057434090284
Bob Anderson,0.9380493307677711,0.5190264447339763
Dave Brown,0.8001617636114763,0.6632749733635154
Cindy Donaldson,0.27365437930807546,0.5536104334858166
Dave Donaldson,0.16804558844824313,0.16852711626827332
Dave Ender,0.9744740143357947,0.43444890675150993
Andrew Ender,0.8642368774772722,0.8574078235549032
Andrew Ender,0.1896295232651476,0.3246912235057182
Ethan Ender,0.2596837216185175,0.39041673093899976
Bob Cox,0.5682107300433082,0.5570716495044068
Cindy Anderson,0.925341415054034,0.15175266368195328
Dave Anderson,0.26242242313950803,0.8212123376029642
Bob Ender,0.2641679846266103,0.23058112493823812
Bob Ender,0.0812759327968936,0.8693759558341065
Cindy Donaldson,0.5011730226372789,0.5794767647166243
Bob Brown,0.04910447323610512,0.23214119524358234
Andrew Ender,0.22006334960034935,0.8278482506929721
Ethan Cox,0.31836513245278564,0.6253672516439429
Cindy Cox,0.9991952439412393,0.34758183454541447
Cindy Brown,0.8062640821178657,0.13290327445890016
Ethan Anderson,0.9923910090060789,0.6785912533188535
Bob Brown,0.8650206579081379,0.7245669060007911
Andrew Donaldson,0.004723486496318374,0.28613591684693984
Andrew Ender,0.5211092010199425,0.903033151323177
Ethan Ender,0.3851649456482179,0.2634630723236756
Cindy Anderson,0.15771442796241875,0.1096592754624015
Dave Anderson,0.08473660283879236,0.6333245715783842
Ethan Anderson,0.8445131664035599,0.6244379384015852
Bob Anderson,0.04312426141654346,0.788278215757553
Ethan Anderson,0.2624158430664335,0.512664780072668
Bob Cox,0.4392909297376546,0.8164773320509646
Cindy Ender,0.19193591986952052,0.41462559557338396
Dave Donaldson,0.08980252974608238,0.08632116193506156
Andrew Cox,0.02722305121957458,0.7226065324416381
Bob Anderson,0.758743809105143,0.933719456805587
Ethan Anderson,0.7285514518261827,0.606514764355573
Bob Donaldson,0.17907234941758254,0.6973281831420681
Bob Ender,0.6926643884786823,0.803647255114762
Cindy Ender,0.5071547708987894,0.08349590800135609
Bob Brown,0.685831808691814,0.9619264774548875
Andrew Cox,0.8705239638106678,0.97398069267015
Andrew Cox,0.9603370005558783,0.7465697827409299
Bob Brown,0.3684970445184562,0.9829007338735203
Cindy Brown,0.051761091946043836,0.2848422263656484
Dave Cox,0.5361760424438698,0.22615179431966093
Dave Cox,0.7011897406008856,0.2380174975895749
Cindy Anderson,0.3980043453248515,0.6632575259583873
Andrew Donaldson,0.1392151253131596,0.5784099341694879
Ethan Donaldson,0.6123940986044728,0.8040502554424915
Ethan Cox,0.09180786629889737,0.6977788413642735
Andrew Ender,0.44623318345007024,0.16350765198351236
Cindy Anderson,0.9460349563761626,0.3096198073133738
Cindy Donaldson,0.6693771105120428,0.00022624076803290372
Bob Cox,0.5143693529753576,0.7614540986377427
Bob Brown,0.4561324233881784,0.04706326476514333
Bob Anderson,0.6376009084285659,0.7113347152972128
Bob Anderson,0.9410658092746214,0.539366280841871
Dave Anderson,0.5042754042501268,0.8108004172385321
Andrew Cox,0.9497718302227669,0.7114420669342877
Ethan Brown,0.3073049081457422,0.43133274461780335
Bob Donaldson,0.6747203074015287,0.4092801217426293
Bob Anderson,0.9444666107496493,0.03469551546576943
Bob Brown,0.2045860885947125,0.9382520829690044
Cindy Anderson,0.8679986069282659,0.5328163186255023
Andrew Cox,0.3477071457548738,0.9369866184806244
Ethan Anderson,0.3221468636745488,0.44947960034777235
Dave Anderson,0.9463011838626326,0.19382195326477492
Ethan Ender,0.9289004099756355,0.7093771541615559
Bob Donaldson,0.7575390658714002,0.7046105737749251
Cindy Anderson,0.713742394556503,0.39893020415922376
Andrew Ender,0.3442108572553436,0.2999647291547045
Andrew Ender,0.9726256196081544,0.8610225662520135
Andrew Brown,0.23007130963664246,0.7294873489704011
Dave Cox,0.35868295374291137,0.949424920507127
Dave Donaldson,0.7910178798256982,0.46357644398431563
Andrew Anderson,0.5350177718674196,0.6250134268134743
Ethan Donaldson,0.31811509343144095,0.27123957676745447
Cindy Cox,0.4534043013980166,0.2810075872921639
Andrew Cox,0.07429832877442444,0.38885609574021796
Dave Anderson,0.4154202205876776,0.564405247368394
Ethan Ender,0.4433493034168928,0.7122599541011432
Ethan Brown,0.9297773383558108,0.7024204267789792
Bob Donaldson,0.6142678795301033,0.9031838917502065
Cindy Brown,0.8148048012215858,0.3112332097639925
Ethan Donaldson,0.4030588273333404,0.10576401181134887
Dave Donaldson,0.9069953459089871,0.6519387118563199
Ethan Brown,0.6007587112853853,0.7983427107382504
Bob Donaldson,0.2957176366851937,0.9286581284482885
Dave Cox,0.8651557337345982,0.5727624269702767
Bob Cox,0.12314894880864657,0.07009199180396553
Ethan Donaldson,0.6958914697197366,0.7979743086940047
Dave Anderson,0.7107188959551638,0.7407264116992003
Ethan Ender,0.8261344970100893,0.6116563773949554
Cindy Brown,0.507582751436819,0.38495680710607705
Andrew Ender,0.7107499869434836,0.6998162541476265
Dave Cox,0.16072357313766839,0.4248928828393844
Andrew Anderson,0.7231323674459074,0.70691397881707
Cindy Cox,0.6166763001206359,0.2728823741912575
Bob Anderson,0.5874446683019652,0.531524464723514
Bob Anderson,0.1155153026119079,0.9812099330745451
Ethan Brown,0.4126493747886468,0.9487615861239687
Dave Brown,0.9748510775930014,0.1414258440633277
Ethan Brown,0.6328845623531882,0.9733019124923863
Ethan Brown,0.09465430367436478,0.17217226877299419
Ethan Cox,0.8717657516272608,0.7629393957522074
Dave Cox,0.5250963486887855,0.15669537591727922
Andrew Ender,0.7308725551113143,0.783783459188674
Cindy Cox,0.696027557673171,0.6471521647878231
Dave Brown,0.855615539005583,0.02435029538267597
Andrew Donaldson,0.9745201340721766,0.01663607209846385
Ethan Cox,0.1215908820389715,0.8519705451800809
Dave Brown,0.46973411463454284,0.2513568625334529
Bob Donaldson,0.7430030073277121,0.02182390754412955
Bob Donaldson,0.4841622542479551,0.3199966750838208
Dave Ender,0.8457208387424767,0.11987773583748151
Ethan Brown,0.37407086325873473,0.5452293315446225
Cindy Donaldson,0.04070256880948475,0.6566927849230084
Cindy Cox,0.11765954680866064,0.2960975373179173
Cindy Brown,0.1641893105822676,0.44509316788782016
Bob Cox,0.7161350574515944,0.25319220099616335
Cindy Ender,0.8693926540292292,0.9727278306042688
Bob Anderson,0.9962145671175106,0.4378512514395525
Cindy Brown,0.004123503776360615,0.1782903666228055
Ethan Cox,0.7378758152991272,0.10897286973260001
Dave Ender,0.9549411058253798,0.47982429788447
Bob Ender,0.8947602265864193,0.4850716868291024
Dave Ender,0.9337902037075139,0.5171003369693621
Cindy Cox,0.5284196563832458,0.6893689340666824
Andrew Ender,0.14303322469205115,0.7321736051514894
Andrew Ender,0.4845719210029771,0.8450803697830467
Bob Brown,0.7621488052370011,0.8761930068001085
Andrew Donaldson,0.27938131096769436,0.9099432000365909
Cindy Cox,0.35785015500447104,0.11628406490088405
Ethan Donaldson,0.3289862550365935,0.6051475807320349
Andrew Anderson,0.9026871473608197,0.8633934593541971
Bob Donaldson,0.74843201819908,0.9632815031444456
Dave Anderson,0.20873043383167666,0.4652490263700513
Dave Cox,0.8191297401483378,0.7408422915633964
Ethan Cox,0.34553322656185204,0.950169701570463
Andrew Donaldson,0.685735373421641,0.7521698251956478
Bob Ender,0.255547619224487,0.9583413376795831
Bob Ender,0.3047642958806819,0.4454298805055572
Dave Anderson,0.7917440224324881,0.6096468012782651
Dave Anderson,0.6645093283916326,0.9774305929340459
Bob Donaldson,0.29782075412297293,0.5671239026550239
Andrew Brown,0.5880614370241429,0.6688180576389589
Bob Donaldson,0.9178728925867896,0.5274463286867528
Cindy Cox,0.1273507690592972,0.6980235623094865
Cindy Donaldson,0.3381525012654517,0.8658669863669471
Ethan Cox,0.7290485077975071,0.5265877185947813
Dave Ender,0.38750160740395534,0.5061733125083029
Bob Ender,0.21739272704989065,0.7173173433774104
Ethan Ender,0.6693031250687312,0.27238174599348686
Andrew Cox,0.5984446662753937,0.8766911862652127
Cindy Ender,0.17279322264425023,0.7606200641265606
Bob Brown,0.05735231488312964,0.8830523458514533
Cindy Anderson,0.13909332600048518,0.8116934661729512
Ethan Donaldson,0.005861699365214412,0.9327841664990214
Andrew Anderson,0.6644013470679407,0.7927801112875564
Dave Cox,0.7618904017546694,0.27907593636756123
Cindy Ender,0.16280068726743968,0.31495437993245834
Bob Anderson,0.6074378159454741,0.9158976152723047
Andrew Anderson,0.8240479906655174,0.4328736201867245
Bob Ender,0.609361698585871,0.5915228713879498
Ethan Brown,0.5439462143915882,0.5863754172726421
Bob Anderson,0.35341480523840074,0.8106891672076366
Cindy Ender,0.34557248055372725,0.8950093013229969
Bob Cox,0.24559704418687245,0.29001871405258484
Cindy Donaldson,0.8665029600412653,0.6376268553694
Andrew Brown,0.11391617669965526,0.7225445479253721
Andrew Brown,0.4373296882996973,0.25584334318949375
Andrew Donaldson,0.701599990830171,0.521003481889068
Ethan Donaldson,0.8308173290400276,0.38318268917270126
Ethan Ender,0.46766163469304933,0.1851470922939229
Bob Donaldson,0.9852974887490492,0.6731100513574446
Andrew Anderson,0.6428020107797857,0.17585921387158399
Andrew Brown,0.2619186199782191,0.5342090632927456
Dave Donaldson,0.0889721822249856,0.8677346584275367
Ethan Anderson,0.05671862562372609,0.7048764567205696
Andrew Anderson,0.10031981123156763,0.3030820735713128
Cindy Brown,0.18380251103606426,0.4366026757646365
Dave Ender,0.012187925167018832,0.7647777631998324
Bob Ender,0.41014088284617223,0.8723453099426527
Cindy Ender,0.7690189228113461,0.03181652680790681
Dave Cox,0.4222653064309978,0.14567400007229037
Dave Donaldson,0.7666510229264447,0.41850803060910646
Cindy Donaldson,0.7459960282620751,0.4321461188747475
Ethan Ender,0.21879894951217382,0.9373940001710102
Andrew Cox,0.5923434055886091,0.050603178603590204
Bob Cox,0.3200806629522759,0.4572503181848846
Bob Donaldson,0.13824349918895118,0.7199399063462164
Bob Donaldson,0.8775436197219866,0.7915222296190966
Dave Cox,0.020484637451297805,0.5984220330953587
Andrew Donaldson,0.2974793650762897,0.07827076123399401
Bob Donaldson,0.6601292173354852,0.5292927919302629
Cindy Ender,0.20785007953500612,0.7840527362753139
Bob Cox,0.9262035631462704,0.04010621047325269
Andrew Donaldson,0.4996409208178172,0.856442549753988
Bob Donaldson,0.8867182848136053,0.44073764965278417
Cindy Cox,0.8225713505320582,0.34576747301236876
Andrew Donaldson,0.3275516211391418,0.3135631110024082
Bob Anderson,0.5042432996977889,0.9238220905132976
Dave Brown,0.374791821568336,0.09269088802025649
Cindy Ender,0.6816170546969565,0.4379956463413166
Dave Ender,0.01524458905324333,0.46812240174338193
Ethan Brown,0.30558308724412253,0.9810792264525814
Ethan Donaldson,0.8291115470236841,0.608805598943186
Ethan Cox,0.5598960771208259,0.2470003195194398
Ethan Anderson,0.7367747203854761,0.5900359769508788
Ethan Anderson,0.7674266757536279,0.5958768853837628
Ethan Brown,0.23225291014192384,0.6484710666497738
Bob Brown,0.004608983066208272,0.6396396068103415
Bob Anderson,0.44569560581276746,0.4813549041561581
Cindy Ender,0.5324915214327679,0.9016053512153265
Dave Brown,0.8248272216671172,0.16187324265249348
Ethan Brown,0.4840914904255821,0.33912813911105266
Ethan Ender,0.8708625743914093,0.44829718876505253
Dave Anderson,0.08570597733591012,0.5176580729684797
Andrew Cox,0.3010530126327263,0.9818537796742017
Andrew Brown,0.5159250658590556,0.31612227788965674
Bob Cox,0.6444454483399177,0.6037080098427159
Ethan Donaldson,0.7389740121535073,0.4171963083969278
Cindy Cox,0.8553726165632364,0.05931158217223542
Bob Cox,0.95244599007786,0.020446053420744126
Ethan Donaldson,0.21576938493896658,0.06144621043661802
Andrew Ender,0.0781785765913422,0.7962028063357519
Cindy Donaldson,0.30603524717102026,0.9797958867759674
Ethan Donaldson,0.287777845096565,0.9187566822661616
Bob Brown,0.4243239304704025,0.582154378863275
Cindy Donaldson,0.7101259903709706,0.25628017771710243
Cindy Donaldson,0.5335927175677999,0.5609697865247195
Andrew Brown,0.33843889528023696,0.7306555953084835
Andrew Anderson,0.99441556438064,0.0186877355375743
Cindy Brown,0.9871892235582931,0.13741146698797635
Ethan Cox,0.6934979437739444,0.07587786152936726
